leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,drep,doath,check
59,877,439,TATIANA,CLOUTHIER CARRILLO ,zrp139s,NA,,NA,pan,nl,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Salió del pan, quedó indep",NA,TATIANA CLOUTHIER CARRILLO,55-59-64,1,
64,835,418,TATIANA,CLOUTHIER CARRILLO,zrp1morena03p,NA,F,morena,morena,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,TATIANA CLOUTHIER CARRILLO,55-59-64,1,
58,496,748,TAYDE,GONZALEZ CUADROS,zrp020s,NA,,NA,pan,df,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAYDE GONZALEZ CUADROS,,,
61,855,428,TEJADA COVARRUBIAS SEBASTIAN,LERDO DE,zc4rp08p,NA,,NA,pri,df,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TEJADA COVARRUBIAS SEBASTIAN LERDO DE,,1,
63,299,150,TELESFORO,GARCIA CARREON,mex25p,NA,,,pri,mex,1,0,CHIMALHUACAN,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,TELESFORO GARCIA CARREON,,1,
60,654,827,TELLEZ JOSE LUIS,DE LAMADRID,zc1rp27s,NA,M,NA,pri,dgo,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TELLEZ JOSE LUIS DE LAMADRID,,0,
64,856,928,TELMA ARTEMISA,MONTAÑO NAVARRO,zrp1morena13s,NA,F,morena,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,TELMA ARTEMISA MONTAÑO NAVARRO,,0,
57,279,140,TEOBALDO,LOPEZ HUERTAS,mex11p,1951,M,NA,PRD,mex,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,TEOBALDO LOPEZ HUERTAS,,,
63,540,770,TEODARDO,MUÑOZ TORRES,tla03s,NA,,,pri,tla,1,1,ZACATELCO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,TEODARDO MUÑOZ TORRES,,,
62,40,520,TEODORO,ARGUIJO HERNANDEZ,coa05s,NA,M,NA,pri,coa,1,1,TORREON ,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TEODORO ARGUIJO HERNANDEZ,,0,
60,744,872,TEODORO,CAMPOS MIRELES,zc2rp32s,NA,M,NA,pt,nl,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TEODORO CAMPOS MIRELES,,0,
57,164,582,TEODORO,MOSQUEDA ZEPEDA,gua04s,NA,,NA,PRI,gua,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,TEODORO MOSQUEDA ZEPEDA,,,
58,404,702,TEODORO ROMAN,SOLANO CAMACHO,oax06s,NA,,NA,pri,oax,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEODORO ROMAN SOLANO CAMACHO,,,
60,396,698,TEODULO,GOMEZ RIVERA,oax01s,NA,M,NA,prd,oax,1,1,SAN JUAN BAUTISTA TUXTEPEC,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TEODULO GOMEZ RIVERA,,0,
60,234,617,TEOFILO,CHIÑAS FLORES,jal11s,NA,M,NA,pan,jal,1,1,GUADALAJARA,2009,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TEOFILO CHIÑAS FLORES,,1,
57,409,205,TEOFILO MANUEL,GARCIA CORPUS,oax09p,1958,M,NA,PRI,oax,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,TEOFILO MANUEL GARCIA CORPUS,57-61-64,,
61,411,206,TEOFILO MANUEL,GARCIA CORPUS,oax09p,NA,,NA,pri,oax,1,0,SANTA LUCIA DEL CAMINO,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TEOFILO MANUEL GARCIA CORPUS,57-61-64,1,
64,767,384,TEOFILO MANUEL,GARCIA CORPUS,zrp3prd02p,NA,M,prd,prd,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,TEOFILO MANUEL GARCIA CORPUS,57-61-64,1,
64,509,255,TERESA,BURELO CORTAZAR,tab02p,NA,F,pes,morena,tab,1,0,CARDENAS,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,TERESA BURELO CORTAZAR,,1,
58,930,965,TERESA CRISTINA,HERNANDEZ SANCHEZ,tla01s,NA,,NA,pri,tla,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TERESA CRISTINA HERNANDEZ SANCHEZ,,,
60,584,792,TERESA DE JESUS,ALCOCER Y GAZCA,yuc01s,NA,F,NA,pan,yuc,1,1,VALLADOLID,2007,2,27,2007,4,22,2009,4,23,NA,NA,NA,NA,NA,NA,,,,,NA,TERESA DE JESUS ALCOCER Y GAZCA,,1,
63,607,304,TERESA DE JESUS,LIZARRAGA FIGUEROA,zc1,NA,,,pan,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,TERESA DE JESUS LIZARRAGA FIGUEROA,,1,
62,895,448,TERESA DE JESUS,MOJICA MORGA,zc4rp28p,NA,F,NA,prd,gue,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,frontsur,,NA,TERESA DE JESUS MOJICA MORGA,,1,
61,867,434,TERESA DEL CARMEN,INCHAUSTEGUI ROMERO,zc4rp14p,NA,,NA,prd,df,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TERESA DEL CARMEN INCHAUSTEGUI ROMERO,,1,
64,270,635,TERESA,ESCOBAR BRIONES,mex10s,NA,F,pes,0,mex,1,1,ECATEPEC,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,TERESA ESCOBAR BRIONES,,0,
61,935,468,TERESA GUADALUPE,REYES SAHAGUN,zc5rp08p,NA,,NA,pt,df,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TERESA GUADALUPE REYES SAHAGUN,,1,
61,712,856,TERESA GUILLERMO RAUL,RUIZ DE,zc2rp16s,NA,,NA,pri,df,0,1,--,2009,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TERESA GUILLERMO RAUL RUIZ DE,,1,
57,221,111,TERESA,NUÑEZ CASAS,jal01p,NA,F,NA,PRI,jal,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,TERESA NUÑEZ CASAS,,,
59,140,570,TERESA,RAMIREZ MAYA,df27s,NA,,NA,prd ,df,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TERESA RAMIREZ MAYA,,,
62,782,891,TERESA YRENE,AGUILAR SUNZA,zc3rp11s,NA,F,NA,pan,yuc,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TERESA YRENE AGUILAR SUNZA,,0,
59,998,999,TERESINA,CASAS CASTRO,zrp199s,NA,,NA,prd,zac,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TERESINA CASAS CASTRO,,,
61,504,752,TERESITA,CARAVEO GALINDO,son06s,NA,,NA,pri,son,1,1,CD. OBREGON,2012,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TERESITA CARAVEO GALINDO,,1,
62,823,412,TERESITA DE JESUS,BORGES PASOS,zc3rp32p,NA,F,NA,prd,yuc,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TERESITA DE JESUS BORGES PASOS,,1,
61,990,995,TERESITA DE JESUS,HERRERA MALDONADO,zc5rp35s,NA,,NA,pan,mic,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TERESITA DE JESUS HERRERA MALDONADO,,,
59,754,877,TERESITA DE JESUS,LOPEZ VICTORIA LOPEZ,zrp077s,NA,,NA,pan ,gue,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TERESITA DE JESUS LOPEZ VICTORIA LOPEZ,,,
62,324,662,TERESITA DE JESUS,RAMIREZ HERNANDEZ,mex37s,NA,F,NA,pri,mex,1,1,CUAUTITLAN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TERESITA DE JESUS RAMIREZ HERNANDEZ,,0,
64,77,39,TERESITA DE JESUS,VARGAS MERAZ,cua02p,NA,F,morena,morena,cua,1,0,JUAREZ,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,TERESITA DE JESUS VARGAS MERAZ,,1,
62,798,899,TERESITA DEL NIÑO JESUS,FLOTA ALCOCER,zc3rp19s,NA,F,NA,pri,qui,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TERESITA DEL NIÑO JESUS FLOTA ALCOCER,,0,
58,332,666,TERESITA ISABEL,CANO HIGUERA,mic01s,NA,,NA,pri,mic,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TERESITA ISABEL CANO HIGUERA,,,
60,322,661,TERESITA,MAYA GOMEZ,mex36s,NA,F,NA,pri,mex,1,1,TEJUPILCO DE HIDALGO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,sin protesta parece ok,NA,TERESITA MAYA GOMEZ,,0,
61,144,572,TERESO DE JESUS,NUÑEZ ZUÑIGA,df27s,NA,,NA,prd,df,1,1,TLAHUAC,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TERESO DE JESUS NUÑEZ ZUÑIGA,,,
58,267,134,TERESO,MARTINEZ ALDANA,mex05p,NA,,NA,pan,mex,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TERESO MARTINEZ ALDANA,,,
61,695,348,TERESO,MEDINA RAMIREZ,zc2rp08p,NA,,NA,pri,coa,0,0,--,2009,8,29,NA,NA,NA,2012,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TERESO MEDINA RAMIREZ,,1,
63,320,660,THANIA,VALDEZ MONROY,mex35s,NA,,,pri,mex,1,1,TENANCINGO DE DEGOLLADO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,THANIA VALDEZ MONROY,,,
63,514,757,TILA DEL ROSARIO,HERNANDEZ JAVIER,tab04s,NA,,,pri,tab,1,1,VILLAHERMOSA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,TILA DEL ROSARIO HERNANDEZ JAVIER,,,
63,153,77,TIMOTEO,VILLA RAMIREZ,gua01p,NA,,,pri,gua,1,0,SAN LUIS DE LA PAZ,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,TIMOTEO VILLA RAMIREZ,,1,
60,848,924,TIRSA TERESA,LEZAMA ALVAREZ,zc4rp04s,NA,F,NA,pan,pue,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TIRSA TERESA LEZAMA ALVAREZ,,0,
61,836,918,TITO FLORENCIO,SANCHEZ CAMARGO,zc3rp38s,NA,,NA,pan,yuc,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TITO FLORENCIO SANCHEZ CAMARGO,,,
57,934,967,TOMAS ALBINO,HUANTE MARTINEZ,zrp5pan7s,NA,,NA,pan,,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,TOMAS ALBINO HUANTE MARTINEZ,,,
59,563,282,TOMAS ANTONIO,TRUEBA GRACIAN ,ver15p,NA,,NA,pan,ver,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TOMAS ANTONIO TRUEBA GRACIAN,,1,
62,509,255,TOMAS,BRITO LARA,tab02p,1958,M,NA,prd,tab,1,0,HEROICA CARDENAS,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TOMAS BRITO LARA,,1,
58,237,119,TOMAS,CORONADO OLMOS,jal09p,NA,,NA,pan,jal,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TOMAS CORONADO OLMOS,,,
59,815,408,TOMAS,CRUZ MARTINEZ ,zrp108s,NA,,NA,prd,mex,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TOMAS CRUZ MARTINEZ,,1,
58,384,692,TOMAS DAVID,MACIAS CANALES,nl07s,NA,,NA,pan,nl,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TOMAS DAVID MACIAS CANALES,580-630-640,0,
63,636,818,TOMAS DAVID,MACIAS CANALES,zc2,NA,,,pan,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,TOMAS DAVID MACIAS CANALES,580-630-640,0,
64,618,809,TOMAS DAVID,MACIAS CANALES,zrp2pan01s,NA,M,pan,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,TOMAS DAVID MACIAS CANALES,580-630-640,0,
60,921,461,TOMAS,DEL TORO DEL VILLAR,zc5rp01p,1959,M,NA,pan,mex,0,0,--,2006,8,29,2009,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,,trayprevsoc,,,NA,TOMAS DEL TORO DEL VILLAR,,1,
59,409,205,TOMAS,GARCIA CORPUS ,oax09p,NA,,NA,pri,oax,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TOMAS GARCIA CORPUS,,1,
60,731,366,TOMAS,GLORIA REQUENA,zc2rp26p,NA,M,NA,pri,tam,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TOMAS GLORIA REQUENA,,1,
61,167,84,TOMAS,GUTIERREZ RAMIREZ,gua08p,NA,,NA,pan,gua,1,0,SALAMANCA,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TOMAS GUTIERREZ RAMIREZ,,1,
59,971,486,TOMAS JOSE,RUIZ GONZALEZ,zrp186s,NA,,NA,pri,ver,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TOMAS JOSE RUIZ GONZALEZ,,1,
62,720,860,TOMAS,LOPEZ GONZALEZ,zc2rp20s,NA,M,NA,pri,gua,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TOMAS LOPEZ GONZALEZ,,0,
62,575,288,TOMAS,LOPEZ LANDERO,ver18p,1950,M,NA,pri,ver,1,0,ZONGOLICA,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TOMAS LOPEZ LANDERO,,1,
59,416,708,TOMAS,MARTINEZ ROLDAN,pue01s,NA,,NA,pri,pue,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TOMAS MARTINEZ ROLDAN,,,
63,845,423,TOMAS,OCTAVIANO FELIX,zc5,NA,,,prd,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,TOMAS OCTAVIANO FELIX,,1,
63,739,370,TOMAS ROBERTO,MONTOYA DIAZ,zc2,NA,,,pri,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,TOMAS ROBERTO MONTOYA DIAZ,,1,
58,658,829,TOMAS,TORRES MERCADO,zrp101s,NA,,NA,prd,zac,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TOMAS TORRES MERCADO,580-62,,
62,757,379,TOMAS,TORRES MERCADO,zc2rp39p,NA,M,NA,pvem,zac,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TOMAS TORRES MERCADO,580-62,1,
62,762,881,TOMASA,FUENTES MARTINEZ,zc3rp01s,NA,F,NA,panal,nl,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TOMASA FUENTES MARTINEZ,,0,
61,697,349,TOMASA,VIVES PRECIADO,zc2rp09p,NA,,NA,pan,coa,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,TOMASA VIVES PRECIADO,,1,
63,717,359,TORRE VALDEZ YOLANDA,DE LA,zc1,NA,,,pri,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,TORRE VALDEZ YOLANDA DE LA,,1,
60,484,742,TRINIDAD,ARMENTA ORDUÑO,sin04s,NA,F,NA,pri,sin,1,1,GUASAVE,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TRINIDAD ARMENTA ORDUÑO,,0,
57,371,186,TRINIDAD,ESCOBEDO AGUILAR,nl01p,1959,M,NA,PAN,nl,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,TRINIDAD ESCOBEDO AGUILAR,,,
62,877,439,TRINIDAD SECUNDINO,MORALES VARGAS,zc4rp19p,NA,M,NA,prd,df,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,TRINIDAD SECUNDINO MORALES VARGAS,,1,
63,785,393,TRISTAN MANUEL,CANALES NAJJAR,zc5,NA,,,pri,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,TRISTAN MANUEL CANALES NAJJAR,,1,
57,907,454,TULIO,HERNANDEZ GOMEZ,zrp4pri34p,NA,,NA,pri,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,TULIO HERNANDEZ GOMEZ,,,
59,537,269,UBALDO,AGUILAR FLORES,ver02p,NA,,NA,pri,ver,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,UBALDO AGUILAR FLORES,,1,
58,621,311,UBALDO HIPOLITO,VARGAS ZARAGOZA,zrp083s,NA,,NA,prd,hgo,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UBALDO HIPOLITO VARGAS ZARAGOZA,,,
57,530,765,UBALDO,VELASCO HERNANDEZ,tla01s,NA,,NA,PRI,tla,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,UBALDO VELASCO HERNANDEZ,,,
63,64,532,UBERLY,LOPEZ ROBLERO,cps08s,NA,,,pvem,cps,1,1,COMITAN DE DOMINGUEZ ,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,UBERLY LOPEZ ROBLERO,,,
57,796,898,ULDARICO,CANTO TARACENA,zrp3pri18s,NA,,NA,pri,,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ULDARICO CANTO TARACENA,,,
57,403,202,ULISES ERNESTO,RUIZ ORTIZ,oax06p,1958,M,NA,PRI,oax,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ULISES ERNESTO RUIZ ORTIZ,,,
64,81,41,ULISES,GARCIA SOTO,cua04p,NA,M,pes,morena,cua,1,0,JUAREZ,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ULISES GARCIA SOTO,,1,
64,40,520,ULISES GUADALUPE,HERNANDEZ TORRES,coa05s,NA,M,pan,0,coa,1,1,TORREON,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ULISES GUADALUPE HERNANDEZ TORRES,,0,
62,986,993,ULISES IVAN,VALENCIA PEREZ,zc5rp33s,NA,M,NA,prd,mic,0,1,--,2015,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ULISES IVAN VALENCIA PEREZ,,1,
64,287,144,ULISES,MURGUIA SOTO,mex19p,NA,M,morena,morena,mex,1,0,TLALNEPANTLA,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ULISES MURGUIA SOTO,,1,
58,287,144,ULISES,RAMIREZ NUÑEZ,mex15p,NA,,NA,pan,mex,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ULISES RAMIREZ NUÑEZ,58-63,,
63,689,345,ULISES,RAMIREZ NUÑEZ,zc5,NA,,,pan,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,ULISES RAMIREZ NUÑEZ,58-63,1,
60,314,657,URBANO ISRAEL,URAGA PEÑA,mex32s,NA,M,NA,prd,mex,1,1,XICO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,URBANO ISRAEL URAGA PEÑA,,0,
62,559,280,URIEL,FLORES AGUAYO,ver10p,1959,M,NA,prd,ver,1,0,XALAPA,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,URIEL FLORES AGUAYO,,1,
61,347,174,URIEL,LOPEZ PAREDES,mic09p,NA,,NA,prd,mic,1,0,URUAPAN DEL PROGRESO,2009,8,29,2012,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,URIEL LOPEZ PAREDES,,1,
63,654,827,URSULA CARIÑO,ESTRADA LOMELI,zc2,NA,,,pan,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,URSULA CARIÑO ESTRADA LOMELI,,,
57,840,920,UUC-KIB,ESPADAS ANACONDA,zrp3prd40s,NA,,NA,prd,,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,UUC-KIB ESPADAS ANACONDA,,,
58,608,804,UUC-KIB,ESPADAS ANCONA,zrp076s,NA,,NA,prd,cam,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UUC-KIB ESPADAS ANCONA,,,
61,885,443,VALDEMAR,GUTIERREZ FRAGOSO,zc4rp23p,NA,,NA,pan,df,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VALDEMAR GUTIERREZ FRAGOSO,,1,
58,289,145,VALDEMAR,ROMERO REYNA,mex16p,NA,,NA,pan,mex,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VALDEMAR ROMERO REYNA,,,
59,315,158,VALENTIN,GONZALEZ BAUTISTA,mex29p,NA,,NA,prd,mex,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VALENTIN GONZALEZ BAUTISTA,59-62,1,
62,307,154,VALENTIN,GONZALEZ BAUTISTA,mex29p,1955,M,NA,prd,mex,1,0,CIUDAD NEZAHUALCOYOLT,2012,8,29,2015,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,agpot,,NA,VALENTIN GONZALEZ BAUTISTA,59-62,1,
64,575,288,VALENTIN,REYES LOPEZ,ver17p,NA,M,morena,morena,ver,1,0,COSAMALOAPAN,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,VALENTIN REYES LOPEZ,,1,
58,352,676,VALENTIN,RODRIGUEZ GUTIERREZ,mic11s,NA,,NA,pri,mic,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VALENTIN RODRIGUEZ GUTIERREZ,,,
60,121,61,VALENTINA VALIA,BATRES GUADARRAMA,df16p,1971,F,NA,prd,df,1,0,ALVARO OBREGON,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,gobernacion,,NA,VALENTINA VALIA BATRES GUADARRAMA,,1,
61,660,830,VALERIO,GONZALEZ SCHCOLNIK,zc1rp30s,NA,,NA,pan,sin,0,1,--,2012,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VALERIO GONZALEZ SCHCOLNIK,,1,
61,260,630,VALLE FLOR ORLANDA,DELGADO DEL,mex05s,NA,,NA,pri,mex,1,1,TEOTIHUACAN DE ARISTA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VALLE FLOR ORLANDA DELGADO DEL,,,
63,679,340,VECCHIA MONICA,RODRIGUEZ DELLA,zc4,NA,,,pan,0,0,0,--,2015,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,VECCHIA MONICA RODRIGUEZ DELLA,,1,
