leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,rep0isnooath,doath
63,783,392,MARIA MARCELA,GONZALEZ SALAS Y PETRICIOLI,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MARIA MARCELA GONZALEZ SALAS Y PETRICIOLI,,1
63,784,892,DULCE MARIA,MONTES SALAS,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,DULCE MARIA MONTES SALAS,,
63,785,393,TRISTAN MANUEL,CANALES NAJJAR,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,TRISTAN MANUEL CANALES NAJJAR,,1
63,786,893,GUSTAVO,SOTELO VILLEGAS,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,GUSTAVO SOTELO VILLEGAS,,
63,787,394,ERIKA ARACELI,RODRIGUEZ HERNANDEZ,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,ERIKA ARACELI RODRIGUEZ HERNANDEZ,,1
63,788,894,ELIZABETH ADRIANA,FLORES TORRES,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,ELIZABETH ADRIANA FLORES TORRES,,
63,789,395,CARLOS,IRIARTE MERCADO,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,CARLOS IRIARTE MERCADO,,1
63,790,895,EDGARDO,REBOLLAR PEREZ,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,EDGARDO REBOLLAR PEREZ,,
63,791,396,MARIA ANGELICA,MONDRAGON OROZCO,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MARIA ANGELICA MONDRAGON OROZCO,,1
63,792,896,BEATRIZ MERCEDES,CORONA MERCADO,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,BEATRIZ MERCEDES CORONA MERCADO,,
63,793,397,VICTOR MANUEL,SILVA TEJEDA,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,VICTOR MANUEL SILVA TEJEDA,,1
63,794,897,J. JESUS,HERNANDEZ PEÑA,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,J. JESUS HERNANDEZ PEÑA,,
63,795,398,MARIA GUADALUPE,ALCANTARA ROJAS,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MARIA GUADALUPE ALCANTARA ROJAS,620-63,1
63,796,898,MA. GUADALUPE,CALDERON MEDINA,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MA. GUADALUPE CALDERON MEDINA,,
63,797,399,HECTOR JAVIER,ALVAREZ ORTIZ,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,HECTOR JAVIER ALVAREZ ORTIZ,,1
63,798,899,PABLO,CASAS JAIME,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,PABLO CASAS JAIME,,
63,799,400,NORA LILIANA,OROPEZA OLGUIN,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,NORA LILIANA OROPEZA OLGUIN,,1
63,800,900,PATRICIA MARCELA,GONZALEZ VALENCIA,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,PATRICIA MARCELA GONZALEZ VALENCIA,,
63,801,401,PEDRO ALBERTO,SALAZAR MUCIÑO,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,PEDRO ALBERTO SALAZAR MUCIÑO,,1
63,802,901,NEFTALI,ORTIZ VELAZQUEZ,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,NEFTALI ORTIZ VELAZQUEZ,,
63,803,402,GUADALUPE,ACOSTA NARANJO,zc1,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,GUADALUPE ACOSTA NARANJO,61-63,1
63,804,902,JOSE,ARREOLA CONTRERAS,zc1,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,JOSE ARREOLA CONTRERAS,,
63,805,403,HORTENSIA,ARAGON CASTILLO,zc1,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,HORTENSIA ARAGON CASTILLO,58-63,1
63,806,903,MARIA GUADALUPE,ARAGON CASTILLO,zc1,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MARIA GUADALUPE ARAGON CASTILLO,,
63,807,404,AGUSTIN FRANCISCO DE ASIS,BASAVE BENITEZ,zc2,1958,M,,prd,nl,0,0,--,2015,8,29,2015,11,5,,,,,,,,,,,,,,acuerdo INE,AGUSTIN FRANCISCO DE ASIS BASAVE BENITEZ,,1
63,808,904,FERNANDO,GALVAN MARTINEZ,zc2,,,,prd,0,0,1,--,2015,11,10,,,,,,,,,,,,,,,,,acuerdo INE,FERNANDO GALVAN MARTINEZ,620-63,1
63,809,405,TANIA VICTORIA,ARGUIJO HERRERA,zc2,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,TANIA VICTORIA ARGUIJO HERRERA,,1
63,810,905,ALMA GUADALUPE,VAZQUEZ CHAIREZ,zc2,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,ALMA GUADALUPE VAZQUEZ CHAIREZ,,
63,811,406,WALDO,FERNANDEZ GONZALEZ,zc2,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,WALDO FERNANDEZ GONZALEZ,,1
63,812,906,ARTURO,BRAVO GUADARRAMA,zc2,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,ARTURO BRAVO GUADARRAMA,,
63,813,407,CANDELARIO,PEREZ ALVARADO,zc3,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,CANDELARIO PEREZ ALVARADO,,1
63,814,907,GILBERTO,DE LA CRUZ DOMINGUEZ,zc3,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,GILBERTO DE LA CRUZ DOMINGUEZ,,
63,815,408,KAREN ORNEY,RAMIREZ PERALTA,zc3,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,KAREN ORNEY RAMIREZ PERALTA,,1
63,816,908,MARIA ISABEL,ROMERO JAVIER,zc3,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MARIA ISABEL ROMERO JAVIER,,
63,817,409,FELIPE,REYES ALVAREZ,zc3,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,FELIPE REYES ALVAREZ,,1
63,818,909,FRANCISCO JAVIER,NIÑO HERNANDEZ,zc3,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,FRANCISCO JAVIER NIÑO HERNANDEZ,,
63,819,410,NATALIA KARINA,BARON ORTIZ,zc3,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,NATALIA KARINA BARON ORTIZ,,1
63,820,910,TANIA ELIZABETH,RAMOS BELTRAN,zc3,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,TANIA ELIZABETH RAMOS BELTRAN,,
63,821,411,JULIO,SALDAÑA MORAN,zc3,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JULIO SALDAÑA MORAN,61-63,1
63,822,911,JOSE GABRIEL,GUTIERREZ AVILA,zc3,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,JOSE GABRIEL GUTIERREZ AVILA,,
63,823,412,ISAURA IVANOVA,POOL PECH,zc3,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,ISAURA IVANOVA POOL PECH,,1
63,824,912,EULALIA,LOPEZ GUTIERREZ,zc3,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,EULALIA LOPEZ GUTIERREZ,,
63,825,413,JOSE DE JESUS,ZAMBRANO GRIJALVA,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JOSE DE JESUS ZAMBRANO GRIJALVA,61-63,1
63,826,913,CRISTIAN ISRAEL,VALIENTE DELGADO,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,CRISTIAN ISRAEL VALIENTE DELGADO,,
63,827,414,CRISTINA ISMENE,GAYTAN HERNANDEZ,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,CRISTINA ISMENE GAYTAN HERNANDEZ,,1
63,828,914,REYNA MA BEATRIZ,BARRON PACHECO,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,REYNA MA BEATRIZ BARRON PACHECO,,
63,829,415,LUIS,MALDONADO VENEGAS,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,LUIS MALDONADO VENEGAS,59-63,1
63,830,915,ROBERTO SERGIO,MORALES NOBLE,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,ROBERTO SERGIO MORALES NOBLE,,
63,831,416,MARICELA,CONTRERAS JULIAN,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MARICELA CONTRERAS JULIAN,60-63,1
63,832,916,LILIANA SARAHI,HERNANDEZ DOMINGUEZ,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,LILIANA SARAHI HERNANDEZ DOMINGUEZ,,
63,833,417,JUAN FERNANDO,RUBIO QUIROZ,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JUAN FERNANDO RUBIO QUIROZ,,1
63,834,917,ABRAHAM,ROJAS MARTINEZ,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,ABRAHAM ROJAS MARTINEZ,,
63,835,418,CECILIA GUADALUPE,SOTO GONZALEZ,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,CECILIA GUADALUPE SOTO GONZALEZ,,1
63,836,918,NO HAY,,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,INE no lista suplente,acuerdo INE,NO HAY,,0
63,837,419,JESUS SALVADOR,VALENCIA GUZMAN,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JESUS SALVADOR VALENCIA GUZMAN,,1
63,838,919,VLADIMIR,LUNA PORQUILLO,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,VLADIMIR LUNA PORQUILLO,,
63,839,420,LLUVIA,FLORES SONDUK,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,LLUVIA FLORES SONDUK,,1
63,840,920,DIMNA GUADALUPE,SALGADO APATIGA,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,DIMNA GUADALUPE SALGADO APATIGA,,
63,841,421,OMAR,ORTEGA ALVAREZ,zc5,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,OMAR ORTEGA ALVAREZ,59-63,1
63,842,921,JOSE HUGO,ANGEL OLVERA,zc5,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,JOSE HUGO ANGEL OLVERA,,
63,843,422,KAREN,HURTADO ARANA,zc5,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,KAREN HURTADO ARANA,,1
63,844,922,SARAI,AVILES CADENA,zc5,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,SARAI AVILES CADENA,,
63,845,423,TOMAS,OCTAVIANO FELIX,zc5,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,TOMAS OCTAVIANO FELIX,,1
63,846,923,JAIRO,FELIPE VALDEZ,zc5,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,JAIRO FELIPE VALDEZ,,
63,847,424,MARIA ELIDA,CASTELAN MONDRAGON,zc5,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MARIA ELIDA CASTELAN MONDRAGON,,1
63,848,924,HILDA,MIRANDA MIRANDA,zc5,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,HILDA MIRANDA MIRANDA,,
63,849,425,FIDEL,CALDERON TORREBLANCA,zc5,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,FIDEL CALDERON TORREBLANCA,600-63,1
63,850,925,JULIO CESAR,TINOCO OROS,zc5,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,JULIO CESAR TINOCO OROS,,
63,851,426,MIRIAM,TINOCO SOTO,zc5,,,,prd,0,0,0,--,2015,8,29,2015,10,1,,,,,,,,,,,,,,acuerdo INE,MIRIAM TINOCO SOTO,,1
63,852,926,MARIA CONCEPCION,VALDES RAMIREZ,zc5,,,,prd,0,0,1,--,2015,8,6,,,,,,,,,,,,,,,,,acuerdo INE,MARIA CONCEPCION VALDES RAMIREZ,,1
63,853,427,DAVID,JIMENEZ RUMBO,zc5,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,DAVID JIMENEZ RUMBO,,1
63,854,927,HUGO EDUARDO,MARTINEZ PADILLA,zc5,1971,,,prd,0,0,1,--,2018,2,6,,,,,,,,,,,,,,,,,acuerdo INE,HUGO EDUARDO MARTINEZ PADILLA,60-63,1
63,855,428,MARIA LUISA,BELTRAN REYES,zc5,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MARIA LUISA BELTRAN REYES,,1
63,856,928,CRISELDA,SANTOS GUZMAN,zc5,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,CRISELDA SANTOS GUZMAN,,
63,857,429,JESUS,SESMA SUAREZ,zc1,1978,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JESUS SESMA SUAREZ,60-63,1
63,858,929,JOSE EDUARDO,RUIZ CHIMAL,zc1,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,JOSE EDUARDO RUIZ CHIMAL,,
63,859,430,LORENA,CORONA VALDES,zc1,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,LORENA CORONA VALDES,61-63,1
63,860,930,MARIA GUADALUPE,SOTO COTA,zc1,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MARIA GUADALUPE SOTO COTA,,
63,861,431,JESUS RICARDO,CANAVATI TAFICH,zc2,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JESUS RICARDO CANAVATI TAFICH,57-60-63,1
63,862,931,MARCELINO,CISNEROS RAMIREZ,zc2,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MARCELINO CISNEROS RAMIREZ,,
63,863,432,WENDOLIN,TOLEDO ACEVES,zc2,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,WENDOLIN TOLEDO ACEVES,,1
63,864,932,DANIELA,GARCIA TREVIÑO,zc2,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,DANIELA GARCIA TREVIÑO,,
63,865,433,JOSE ANTONIO,AREVALO GONZALEZ,zc2,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JOSE ANTONIO AREVALO GONZALEZ,58-60-63,1
63,866,933,VICTOR CARLOS,ARMAS ZAGOYA,zc2,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,VICTOR CARLOS ARMAS ZAGOYA,,
63,867,434,ALMA LUCIA,ARZALUZ ALONSO,zc2,,F,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,ALMA LUCIA ARZALUZ ALONSO,610-63,1
63,868,934,GENNY JANETH,LOPEZ VALENZUELA,zc2,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,GENNY JANETH LOPEZ VALENZUELA,,
63,869,435,EDUARDO FRANCISCO,ZENTENO NUÑEZ,zc3,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,EDUARDO FRANCISCO ZENTENO NUÑEZ,590-63,1
63,870,935,FRANCISCO,ELIZONDO GARRIDO,zc3,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,FRANCISCO ELIZONDO GARRIDO,60-630-64,0
63,871,436,PALOMA,CANALES SUAREZ,zc3,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,PALOMA CANALES SUAREZ,,1
63,872,936,SANDRA ALEJANDRINA,HERRERA ALVAREZ,zc3,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,SANDRA ALEJANDRINA HERRERA ALVAREZ,,
63,873,437,JAVIER OCTAVIO,HERRERA BORUNDA,zc3,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JAVIER OCTAVIO HERRERA BORUNDA,,1
63,874,937,ROBERTO,SANCHEZ Y ESCALANTE,zc3,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,ROBERTO SANCHEZ Y ESCALANTE,,
63,875,438,ADRIANA,SARUR TORRE,zc3,,F,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,ADRIANA SARUR TORRE,61-63,1
63,876,938,ANA CECILIA,ZAMORA FALCON,zc3,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,ANA CECILIA ZAMORA FALCON,,
63,877,439,JOSE ALBERTO,COUTTOLENC BUENTELLO,zc3,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JOSE ALBERTO COUTTOLENC BUENTELLO,,1
63,878,939,FELIX,MARTINEZ OLIVARES,zc3,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,FELIX MARTINEZ OLIVARES,,
63,879,440,SOFIA,GONZALEZ TORRES,zc3,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,SOFIA GONZALEZ TORRES,,1
63,880,940,MARIA ISABEL,ZAMORA FALCON,zc3,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MARIA ISABEL ZAMORA FALCON,,
63,881,441,ANDRES,FERNANDEZ DEL VALLE LAISEQUILLA,zc3,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,ANDRES FERNANDEZ DEL VALLE LAISEQUILLA,,1
63,882,941,CARLOS MIGUEL,PEREZ ANCONA,zc3,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,CARLOS MIGUEL PEREZ ANCONA,,
63,883,442,LIA,LIMON GARCIA,zc4,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,LIA LIMON GARCIA,,1
63,884,942,VERONICA GUADALUPE,BRUNT GONZALEZ,zc4,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,VERONICA GUADALUPE BRUNT GONZALEZ,630-640,0
63,885,443,JESUS GERARDO,IZQUIERDO ROJAS,zc4,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JESUS GERARDO IZQUIERDO ROJAS,,1
63,886,943,SAMUEL,RODRIGUEZ TORRES,zc4,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,SAMUEL RODRIGUEZ TORRES,,
63,887,444,SHARON MARIA TERESA,CUENCA AYALA,zc4,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,SHARON MARIA TERESA CUENCA AYALA,,1
63,888,944,MARIA CARMEN,VELASQUEZ MEJIA,zc4,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MARIA CARMEN VELASQUEZ MEJIA,,
63,889,445,VIRGILIO,MENDOZA AMEZCUA,zc5,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,VIRGILIO MENDOZA AMEZCUA,,1
63,890,945,SERGIO ADAN,FLORES ARMENTA,zc5,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,SERGIO ADAN FLORES ARMENTA,,
63,891,446,JORGINA,GAXIOLA LEZAMA,zc5,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JORGINA GAXIOLA LEZAMA,,1
63,892,946,EDNA,GONZALEZ EVIA,zc5,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,EDNA GONZALEZ EVIA,,
63,893,447,JOSE CLEMENTE,CASTAÑEDA HOEFLICH,zc1,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JOSE CLEMENTE CASTAÑEDA HOEFLICH,58-61-63,1
63,894,947,SALVADOR,GARCIA GONZALEZ,zc1,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,SALVADOR GARCIA GONZALEZ,,
63,895,448,CARLOS,LOMELI BOLAÑOS,zc1,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,CARLOS LOMELI BOLAÑOS,,1
63,896,948,JOSE RAMON,ENRIQUEZ HERRERA,zc1,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,JOSE RAMON ENRIQUEZ HERRERA,,
63,897,449,MA. VICTORIA,MERCADO SANCHEZ,zc1,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MA. VICTORIA MERCADO SANCHEZ,,1
63,898,949,MARIA MARTHA,PALENCIA NUÑEZ,zc1,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MARIA MARTHA PALENCIA NUÑEZ,,
63,899,450,JORGE,ALVAREZ MAYNEZ,zc1,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JORGE ALVAREZ MAYNEZ,,1
63,900,950,MIGUEL ALBERTO,VALLEJO LOZANO,zc1,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MIGUEL ALBERTO VALLEJO LOZANO,,
63,901,451,REFUGIO TRINIDAD,GARZON CANCHOLA,zc1,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,REFUGIO TRINIDAD GARZON CANCHOLA,,1
63,902,951,LYDIA,NEGRETE SALAZAR,zc1,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,LYDIA NEGRETE SALAZAR,,
63,903,452,MOISES,GUERRA MOTA,zc1,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MOISES GUERRA MOTA,,1
63,904,952,JOSE RODRIGO,RAMIREZ MOJARRO,zc1,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,JOSE RODRIGO RAMIREZ MOJARRO,,
63,905,453,CYNTHIA GISSEL,GARCIA SOBERANES,zc1,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,CYNTHIA GISSEL GARCIA SOBERANES,,1
63,906,953,MARIA TERESA,FUENTES ESCALANTE,zc1,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MARIA TERESA FUENTES ESCALANTE,,
63,907,454,GUSTAVO ADOLFO,CARDENAS GUTIERREZ,zc2,1958,,,mc,0,0,0,--,2015,8,29,2015,2,3,,,,,,,,,,,,,,acuerdo INE,GUSTAVO ADOLFO CARDENAS GUTIERREZ,60-63,1
63,908,954,DANIEL ADRIAN,SOSA CARPIO,zc2,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,DANIEL ADRIAN SOSA CARPIO,,
63,909,455,CLAUDIA SOFIA,CORICHI GARCIA,zc2,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,CLAUDIA SOFIA CORICHI GARCIA,,1
63,910,955,MAYRA DANIELA,PARRA MONTEJO,zc2,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MAYRA DANIELA PARRA MONTEJO,,
63,911,456,MARIA ELENA,ORANTES LOPEZ,zc3,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MARIA ELENA ORANTES LOPEZ,59-63,1
63,912,956,DALIA MARIA,ROCHA LADRON DE GUEVARA,zc3,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,DALIA MARIA ROCHA LADRON DE GUEVARA,,
63,913,457,RAFAEL,OCHOA GUZMAN,zc3,,,,mc,0,0,0,--,,,,,,,,,,,,,,,,,,,Su entrada estuvo pendiente al resultado de extraordinaria ags01: entraría si ganaba el pri,acuerdo INE,RAFAEL OCHOA GUZMAN,,
63,914,957,FLORENTINO DE LA CRUZ,BALAM XIU,zc3,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,FLORENTINO DE LA CRUZ BALAM XIU,,
63,915,458,RENE,CERVERA GARCIA,zc4,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,RENE CERVERA GARCIA,,1
63,916,958,GONZALO FABIAN,MEDINA HERNANDEZ,zc4,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,GONZALO FABIAN MEDINA HERNANDEZ,,
63,917,459,MARBELLA,TOLEDO IBARRA,zc4,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MARBELLA TOLEDO IBARRA,,1
63,918,959,JANET,JIMENEZ SOLANO,zc4,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,JANET JIMENEZ SOLANO,,
63,919,460,ADAN,PEREZ UTRERA,zc4,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,ADAN PEREZ UTRERA,,1
63,920,960,DANIEL,LANDGRAVE CASTILLO,zc4,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,DANIEL LANDGRAVE CASTILLO,,
63,921,461,DE JESUS,ESPINO MANUEL,zc5,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,DE JESUS ESPINO MANUEL,,1
