leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,repite,doath,ptysh,nom
62,620,810,VIANEY,MELENDREZ LOPEZ,zc1rp10s,,F,,pan,sin,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,VIANEY MELENDREZ LOPEZ
62,621,311,TANIA MARGARITA,MORGAN NAVARRETE,zc1rp11p,1985,F,,pan,sin,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,TANIA MARGARITA MORGAN NAVARRETE
62,622,811,BEYCE DHANEY,GONZALEZ PIÑA,zc1rp11s,,F,,pan,sin,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,BEYCE DHANEY GONZALEZ PIÑA
62,623,312,MARIO,SANCHEZ RUIZ,zc1rp12p,1961,M,,pan,son,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,economia,,1,0.228,MARIO SANCHEZ RUIZ
62,624,812,NORMA ESTHER,ALMEIDA GARCIA,zc1rp12s,,F,,pan,son,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,NORMA ESTHER ALMEIDA GARCIA
62,625,313,LESLIE,PANTOJA HERNANDEZ,zc1rp13p,1976,F,,pan,son,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,LESLIE PANTOJA HERNANDEZ
62,626,813,BERNADETH,RUIZ ROMERO,zc1rp13s,,M,,pan,son,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,BERNADETH RUIZ ROMERO
62,627,314,HEBERTO,NEBLINA VEGA,zc1rp14p,1969,M,,pan,son,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,HEBERTO NEBLINA VEGA
62,628,814,SERGIO,ORLANDO FLORES,zc1rp14s,,M,,pan,son,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,SERGIO ORLANDO FLORES
62,629,315,MARIA ELVIA,AMAYA ARAUJO,zc1rp15p,1955,F,,pri,bc,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,MARIA ELVIA AMAYA ARAUJO
62,630,815,MARIA CARMEN,LOPEZ SEGURA,zc1rp15s,1946,F,,pri,bc,0,1,--,2012,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,MARIA CARMEN LOPEZ SEGURA
62,631,316,FERNANDO JORGE,CASTRO TRENTI,zc1rp16p,1955,M,,pri,bc,0,0,--,2012,8,29,2013,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,comunic,sen-62,1,0.434,FERNANDO JORGE CASTRO TRENTI
62,632,816,ADAN DAVID,RUIZ GUTIERREZ,zc1rp16s,1966,M,,pri,bc,0,1,--,2013,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,ADAN DAVID RUIZ GUTIERREZ
62,633,317,RICARDO FIDEL,PACHECO RODRIGUEZ,zc1rp17p,,M,,pri,dgo,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Vivienda justicia,sen-62,1,0.434,RICARDO FIDEL PACHECO RODRIGUEZ
62,634,817,J. ISAIAS,BERUMEN AGUILAR,zc1rp17s,,M,,pri,dgo,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,J. ISAIAS BERUMEN AGUILAR
62,635,318,LOURDES EULALIA,QUIÑONES CANALES,zc1rp18p,,F,,pri,dgo,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,LOURDES EULALIA QUIÑONES CANALES
62,636,818,ANAVEL,FERNANDEZ MARTINEZ,zc1rp18s,,F,,pri,dgo,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,ANAVEL FERNANDEZ MARTINEZ
62,637,319,PATRICIO,FLORES SANDOVAL,zc1rp19p,1951,M,,pri,jal,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,60-62,1,0.434,PATRICIO FLORES SANDOVAL
62,638,819,VICTOR MANUEL,GARANDILLA GARCIA,zc1rp19s,,M,,pri,jal,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,VICTOR MANUEL GARANDILLA GARCIA
62,639,320,PATRICIA ELENA,RETAMOZA VEGA,zc1rp20p,,F,,pri,jal,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,PATRICIA ELENA RETAMOZA VEGA
62,640,820,CONSUELO,MANZO CHAVEZ,zc1rp20s,,F,,pri,jal,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,CONSUELO MANZO CHAVEZ
62,641,321,MARIA DEL ROCIO,CORONA NAKAMURA,zc1rp21p,,F,,pri,jal,0,0,--,2012,8,29,2015,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,MARIA DEL ROCIO CORONA NAKAMURA
62,642,821,CARMEN JULIETA,TORRES LIZARRAGA,zc1rp21s,,F,,pri,jal,0,1,--,2015,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,610-62,1,0.434,CARMEN JULIETA TORRES LIZARRAGA
62,643,322,HERIBERTO MANUEL,GALINDO QUIÑONES,zc1rp22p,,M,,pri,sin,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,derhum,,1,0.434,HERIBERTO MANUEL GALINDO QUIÑONES
62,644,822,RICARDO,HERNANDEZ GUERRERO,zc1rp22s,,M,,pri,sin,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,RICARDO HERNANDEZ GUERRERO
62,645,323,RAUL SANTOS,GALVAN VILLANUEVA,zc1rp23p,,M,,pri,sin,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,RAUL SANTOS GALVAN VILLANUEVA
62,646,823,CRISTOPHER DANIEL,JAMES BARROUSSE,zc1rp23s,,M,,pri,sin,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,CRISTOPHER DANIEL JAMES BARROUSSE
62,647,324,FLOR AYALA,ROBLES LINARES,zc1rp24p,,F,,pri,son,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,FLOR AYALA ROBLES LINARES
62,648,824,STEPHANY ALEJANDRA,GARCIA VILCHIS,zc1rp24s,,F,,pri,son,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,STEPHANY ALEJANDRA GARCIA VILCHIS
62,649,325,MANLIO FABIO,BELTRONES RIVERA,zc1rp25p,1952,M,,pri,son,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,coor,,52-59-sen-62,1,0.434,MANLIO FABIO BELTRONES RIVERA
62,650,825,LUIS ALEJANDRO,CAPDEVIELLE FLORES,zc1rp25s,,M,,pri,son,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,LUIS ALEJANDRO CAPDEVIELLE FLORES
62,651,326,CRYSTAL,TOVAR ARAGON,zc1rp26p,,F,,prd,cua,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,CRYSTAL TOVAR ARAGON
62,652,826,NANCY VIOLETA,ROMERO SANCHEZ,zc1rp26s,,F,,prd,cua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,NANCY VIOLETA ROMERO SANCHEZ
62,653,327,VERONICA BEATRIZ,JUAREZ PIÑA,zc1rp27p,1971,F,,prd,jal,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,dernin,62-64,1,0.204,VERONICA BEATRIZ JUAREZ PIÑA
62,654,827,ANA SOFIA,MENDEZ NORIEGA,zc1rp27s,,F,,prd,jal,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,ANA SOFIA MENDEZ NORIEGA
62,655,328,ROBERTO,LOPEZ GONZALEZ,zc1rp28p,,M,,prd,jal,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,ROBERTO LOPEZ GONZALEZ
62,656,828,ISRAEL,SOTO PEÑA,zc1rp28s,,M,,prd,jal,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,ISRAEL SOTO PEÑA
62,657,329,RODRIGO,GONZALEZ BARRIOS,zc1rp29p,,M,,prd,nay,0,0,--,2012,8,29,2014,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,590-62,1,0.204,RODRIGO GONZALEZ BARRIOS
62,658,829,ABRAHAM,CORREA ACEVEDO,zc1rp29s,,M,,prd,nay,0,1,--,2014,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,ABRAHAM CORREA ACEVEDO
62,659,330,LORENIA IVETH,VALLES SAMPEDRO,zc1rp30p,1976,F,,prd,son,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,asmig,62-64,1,0.204,LORENIA IVETH VALLES SAMPEDRO
62,660,830,CLAUDIA JANNETH,GAMEZ GUTIERREZ,zc1rp30s,,F,,prd,son,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,CLAUDIA JANNETH GAMEZ GUTIERREZ
62,661,331,JAIME,BONILLA VALDEZ,zc1rp31p,,M,,pt,bc,0,0,--,2012,8,29,2015,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,,frontnor,,1,0.034,JAIME BONILLA VALDEZ
62,662,831,HECTOR IRENEO,MARES COSSIO,zc1rp31s,,M,,pt,bc,0,1,--,2015,4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,frontnor,,1,0.034,HECTOR IRENEO MARES COSSIO
62,663,332,LEONOR DEL ROSARIO,VAZQUEZ VALERIANO,zc1rp32p,,F,,pt,cua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.034,LEONOR DEL ROSARIO VAZQUEZ VALERIANO
62,664,832,LILIA,AGUILAR GIL,zc1rp32s,,F,,pt,cua,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.034,LILIA AGUILAR GIL
62,665,333,ANA LILIA,GARZA CADENA,zc1rp33p,,F,,pvem,bc,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.056,ANA LILIA GARZA CADENA
62,666,833,MADRID GWENDOLYN,VARGAS PAREDES,zc1rp33s,,F,,pvem,bc,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.056,MADRID GWENDOLYN VARGAS PAREDES
62,667,334,HUMBERTO,SARKIS LARA,zc1rp34p,,M,,pvem,cua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.056,HUMBERTO SARKIS LARA
62,668,834,RUBEN,ACOSTA MONTOYA,zc1rp34s,,M,,pvem,cua,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,desmun,,1,0.056,RUBEN ACOSTA MONTOYA
62,669,335,MARTHA BEATRIZ,CORDOVA BERNAL,zc1rp35p,,F,,mc,cua,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,protciv,590-62,1,0.032,MARTHA BEATRIZ CORDOVA BERNAL
62,670,835,CELIA,GARCIA LIZARDI,zc1rp35s,,F,,mc,cua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.032,CELIA GARCIA LIZARDI
62,671,336,MERILYN,GOMEZ POZOS,zc1rp36p,,F,,mc,jal,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.032,MERILYN GOMEZ POZOS
62,672,836,MARIA DEL CONSUELO,GOMEZ SIERRA,zc1rp36s,,F,,mc,jal,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.032,MARIA DEL CONSUELO GOMEZ SIERRA
62,673,337,JOSE LUIS,VALLE MAGAÑA,zc1rp37p,,M,,mc,jal,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.032,JOSE LUIS VALLE MAGAÑA
62,674,837,ANA ISABEL,BAÑUELOS RAMIREZ,zc1rp37s,,F,,mc,jal,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.032,ANA ISABEL BAÑUELOS RAMIREZ
62,675,338,FRANCISCO ALFONSO,DURAZO MONTAÑO,zc1rp38p,1954,M,,mc,son,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,coor,protciv,,1,0.032,FRANCISCO ALFONSO DURAZO MONTAÑO
62,676,838,JOB,MONTOYA GAXIOLA,zc1rp38s,,M,,mc,son,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.032,JOB MONTOYA GAXIOLA
62,677,339,RUBEN BENJAMIN,FELIX HAYS,zc1rp39p,,M,,panal,sin,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,cienciaytec,58-62,1,0.02,RUBEN BENJAMIN FELIX HAYS
62,678,839,JUAN PABLO,CONTRERAS BARRIGA,zc1rp39s,,M,,panal,sin,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.02,JUAN PABLO CONTRERAS BARRIGA
62,679,340,DORA MARIA GUADALUPE,TALAMANTO LEMAS,zc1rp40p,,F,,panal,son,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.02,DORA MARIA GUADALUPE TALAMANTO LEMAS
62,680,840,MARIA LETICIA,CERON CAMACHO,zc1rp40s,,F,,panal,son,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.02,MARIA LETICIA CERON CAMACHO
62,681,341,RUBEN,CAMARILLO ORTEGA,zc2rp01p,,M,,pan,ags,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,sen-62,1,0.228,RUBEN CAMARILLO ORTEGA
62,682,841,MARTHA MIRIAM,RODRIGUEZ TISCAREÑO,zc2rp01s,,F,,pan,ags,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,MARTHA MIRIAM RODRIGUEZ TISCAREÑO
62,683,342,RAUDEL,LOPEZ LOPEZ,zc2rp02p,,M,,pan,ags,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,RAUDEL LOPEZ LOPEZ
62,684,842,YADIRA ASUCENA,SALAS AGUILAR,zc2rp02s,,F,,pan,ags,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,YADIRA ASUCENA SALAS AGUILAR
62,685,343,JOSE GUILLERMO,ANAYA LLAMAS,zc2rp03p,,M,,pan,coa,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,segpub,59-sen-62,1,0.228,JOSE GUILLERMO ANAYA LLAMAS
62,686,843,ELSA YOLANDA,BORREGO CEDILLO,zc2rp03s,,F,,pan,coa,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,ELSA YOLANDA BORREGO CEDILLO
62,687,344,BEATRIZ EUGENIA,YAMAMOTO CAZARES,zc2rp04p,,F,,pan,gua,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,BEATRIZ EUGENIA YAMAMOTO CAZARES
62,688,844,MAYRA,MORENO BENITEZ,zc2rp04s,,F,,pan,gua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,MAYRA MORENO BENITEZ
62,689,345,JUAN CARLOS,MUÑOZ MARQUEZ,zc2rp05p,1969,M,,pan,gua,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,transportes,62-64,1,0.228,JUAN CARLOS MUÑOZ MARQUEZ
62,690,845,ENTRO POR SMD GUA03P,ENTRO POR SMD GUA03P,zc2rp05s,,F,,pan,gua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,ENTRO POR SMD GUA03P ENTRO POR SMD GUA03P
62,691,346,ELIZABETH OSWELIA,YAÑEZ ROBLES,zc2rp06p,,F,,pan,gua,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,59-62,1,0.228,ELIZABETH OSWELIA YAÑEZ ROBLES
62,692,846,MARIA ANTONIA,GARCIA SANJINES,zc2rp06s,,F,,pan,gua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,590-620,0,0.228,MARIA ANTONIA GARCIA SANJINES
62,693,347,LUIS ALBERTO,VILLARREAL GARCIA,zc2rp07p,1974,M,,pan,gua,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,coor,,570-58-sen-62,1,0.228,LUIS ALBERTO VILLARREAL GARCIA
62,694,847,CINDY ABRIL,ARVIZU HERNANDEZ,zc2rp07s,,F,,pan,gua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,CINDY ABRIL ARVIZU HERNANDEZ
62,695,348,VERONICA,SADA PEREZ,zc2rp08p,,F,,pan,nl,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,58-62,1,0.228,VERONICA SADA PEREZ
62,696,848,SUSANA,MUÑOZ GARCIA,zc2rp08s,,F,,pan,nl,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,SUSANA MUÑOZ GARCIA
62,697,349,JOSE ARTURO,SALINAS GARZA,zc2rp09p,,M,,pan,nl,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,federalismo,,1,0.228,JOSE ARTURO SALINAS GARZA
62,698,849,GENARO,RODRIGUEZ TENIENTE,zc2rp09s,,M,,pan,nl,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,GENARO RODRIGUEZ TENIENTE
62,699,350,CONSUELO,ARGUELLES LOYA,zc2rp10p,,F,,pan,nl,0,0,--,2012,8,29,2015,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,CONSUELO ARGUELLES LOYA
62,700,850,ROCIO,BACA BONIFAZ,zc2rp10s,,M,,pan,nl,0,1,--,2015,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,ROCIO BACA BONIFAZ
62,701,351,RICARDO,ANAYA CORTES,zc2rp11p,1979,M,,pan,que,0,0,--,2012,8,29,2014,3,5,2015,2,6,NA,NA,NA,NA,NA,NA,coor,,,1,0.228,RICARDO ANAYA CORTES
62,702,851,ANA PAOLA,LOPEZ BIRLAIN,zc2rp11s,1972,F,,pan,que,0,1,--,2014,3,11,2015,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,62-64,1,0.228,ANA PAOLA LOPEZ BIRLAIN
62,703,352,RAQUEL,JIMENEZ CERRILLO,zc2rp12p,,F,,pan,que,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,RAQUEL JIMENEZ CERRILLO
62,704,852,MARIA DEL CARMEN,PEREZ JIMENEZ,zc2rp12s,,F,,pan,que,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,MARIA DEL CARMEN PEREZ JIMENEZ
62,705,353,JOSE ALFREDO,BOTELLO MONTES,zc2rp13p,,M,,pan,que,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,580-62,1,0.228,JOSE ALFREDO BOTELLO MONTES
62,706,853,MARIA TERESA DE JESUS,GUERRERO MENDOZA,zc2rp13s,,F,,pan,que,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,MARIA TERESA DE JESUS GUERRERO MENDOZA
62,707,354,MARIA CONCEPCION,RAMIREZ DIEZ GUTIERREZ,zc2rp14p,,F,,pan,san,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,MARIA CONCEPCION RAMIREZ DIEZ GUTIERREZ
62,708,854,OFELIA,ZUMAYA AHUMADA,zc2rp14s,,F,,pan,san,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,OFELIA ZUMAYA AHUMADA
62,709,355,ENRIQUE ALEJANDRO,FLORES FLORES,zc2rp15p,,M,,pan,san,0,0,--,2012,8,29,2015,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,ENRIQUE ALEJANDRO FLORES FLORES
62,710,855,OFELIA,LIMON ROBLES,zc2rp15s,,F,,pan,san,0,1,--,2015,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,OFELIA LIMON ROBLES
62,711,356,RAMON ANTONIO,SAMPAYO ORTIZ,zc2rp16p,,M,,pan,tam,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,camclim,,1,0.228,RAMON ANTONIO SAMPAYO ORTIZ
62,712,856,AYDME ADRIANA,ORTIZ RODRIGUEZ,zc2rp16s,,F,,pan,tam,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,AYDME ADRIANA ORTIZ RODRIGUEZ
62,713,357,LAZARA NELLY,GONZALEZ AGUILAR,zc2rp17p,1977,F,,pan,tam,0,0,--,2012,8,29,2013,9,26,2014,3,16,2014,5,15,NA,NA,NA,,,,1,0.228,LAZARA NELLY GONZALEZ AGUILAR
62,714,857,MARIA EUGENIA,DE LEON PEREZ,zc2rp17s,1944,F,,pan,tam,0,1,--,2013,10,1,2014,3,16,2014,5,15,NA,NA,NA,NA,NA,NA,,,,1,0.228,MARIA EUGENIA DE LEON PEREZ
62,715,358,JOSE ISABEL,TREJO REYES,zc2rp18p,1959,M,,pan,zac,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,coor,hacienda,59-sen-62-64,1,0.228,JOSE ISABEL TREJO REYES
62,716,858,NOEMI BERENICE,LUNA AYALA,zc2rp18s,,F,,pan,zac,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,NOEMI BERENICE LUNA AYALA
62,717,359,MIRIAM,CARDENAS CANTU,zc2rp19p,,F,,pri,coa,0,0,--,2012,8,29,2015,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,,DDHH,,1,0.434,MIRIAM CARDENAS CANTU
62,718,859,MARTHA,LOERA ARAMBULA,zc2rp19s,,F,,pri,coa,0,1,--,2015,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,MARTHA LOERA ARAMBULA
62,719,360,FRANCISCO AGUSTIN,ARROYO VIEYRA,zc2rp20p,1959,M,,pri,gua,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,57-sen-62,1,0.434,FRANCISCO AGUSTIN ARROYO VIEYRA
62,720,860,TOMAS,LOPEZ GONZALEZ,zc2rp20s,,M,,pri,gua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,TOMAS LOPEZ GONZALEZ
62,721,361,MARIA ELENA,CANO AYALA,zc2rp21p,,F,,pri,gua,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,defnac,58-60-62,1,0.434,MARIA ELENA CANO AYALA
62,722,861,ENTRO POR SMD GUA07P,ENTRO POR SMD GUA07P,zc2rp21s,,F,,pri,gua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,ENTRO POR SMD GUA07P ENTRO POR SMD GUA07P
62,723,362,JORGE,MENDOZA GARZA,zc2rp22p,,M,,pri,nl,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,defnac,sen-62,1,0.434,JORGE MENDOZA GARZA
62,724,862,JUAN MANUEL,FERNANDEZ GARCIA,zc2rp22s,,M,,pri,nl,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,JUAN MANUEL FERNANDEZ GARCIA
62,725,363,JAVIER,TREVIÑO CANTU,zc2rp23p,,M,,pri,nl,0,0,--,2012,8,29,2014,11,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,JAVIER TREVIÑO CANTU
62,726,863,CESAR AGUSTIN,SERNA ESCALERA,zc2rp23s,,M,,pri,nl,0,1,--,2014,11,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,CESAR AGUSTIN SERNA ESCALERA
62,727,364,ELOY,CANTU SEGOVIA,zc2rp24p,1952,M,,pri,nl,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,RREE,58-sen-62,1,0.434,ELOY CANTU SEGOVIA
